;0;1;2;3
0;-1.0;0.0;-0.0;2.0
1;-1.0;0.0;0.33;1.67
2;-1.0;0.0;0.66;1.34
3;-1.0;0.0;0.99;1.01
4;-1.0;0.0;1.32;0.68
5;-1.0;0.0;1.65;0.35
6;-1.0;0.0;1.98;0.02
7;-1.0;0.33;-0.33;2.0
8;-1.0;0.33;-0.0;1.67
9;-1.0;0.33;0.33;1.34
10;-1.0;0.33;0.66;1.01
11;-1.0;0.33;0.99;0.68
12;-1.0;0.33;1.32;0.35
13;-1.0;0.33;1.65;0.02
14;-1.0;0.33;1.98;-0.31
15;-1.0;0.66;-0.66;2.0
16;-1.0;0.66;-0.33;1.67
17;-1.0;0.66;0.0;1.34
18;-1.0;0.66;0.33;1.01
19;-1.0;0.66;0.66;0.68
20;-1.0;0.66;0.99;0.35
21;-1.0;0.66;1.32;0.02
22;-1.0;0.66;1.65;-0.31
23;-1.0;0.66;1.98;-0.64
24;-1.0;0.99;-0.99;2.0
25;-1.0;0.99;-0.66;1.67
26;-1.0;0.99;-0.33;1.34
27;-1.0;0.99;0.0;1.01
28;-1.0;0.99;0.33;0.68
29;-1.0;0.99;0.66;0.35
30;-1.0;0.99;0.99;0.02
31;-1.0;0.99;1.32;-0.31
32;-1.0;0.99;1.65;-0.64
33;-1.0;0.99;1.98;-0.97
34;-1.0;1.32;-1.0;1.68
35;-1.0;1.32;-0.67;1.35
36;-1.0;1.32;-0.34;1.02
37;-1.0;1.32;-0.01;0.69
38;-1.0;1.32;0.32;0.36
39;-1.0;1.32;0.65;0.03
40;-1.0;1.32;0.98;-0.3
41;-1.0;1.32;1.31;-0.63
42;-1.0;1.32;1.64;-0.96
43;-1.0;1.6500000000000001;-1.0;1.35
44;-1.0;1.6500000000000001;-0.67;1.02
45;-1.0;1.6500000000000001;-0.34;0.69
46;-1.0;1.6500000000000001;-0.01;0.36
47;-1.0;1.6500000000000001;0.32;0.03
48;-1.0;1.6500000000000001;0.65;-0.3
49;-1.0;1.6500000000000001;0.98;-0.63
50;-1.0;1.6500000000000001;1.31;-0.96
51;-1.0;1.98;-1.0;1.02
52;-1.0;1.98;-0.67;0.69
53;-1.0;1.98;-0.34;0.36
54;-1.0;1.98;-0.01;0.03
55;-1.0;1.98;0.32;-0.3
56;-1.0;1.98;0.65;-0.63
57;-1.0;1.98;0.98;-0.96
58;-0.6699999999999999;-0.33000000000000007;-0.0;2.0
59;-0.6699999999999999;-0.33000000000000007;0.33;1.67
60;-0.6699999999999999;-0.33000000000000007;0.66;1.34
61;-0.6699999999999999;-0.33000000000000007;0.99;1.01
62;-0.6699999999999999;-0.33000000000000007;1.32;0.68
63;-0.6699999999999999;-0.33000000000000007;1.65;0.35
64;-0.6699999999999999;-0.33000000000000007;1.98;0.02
65;-0.6699999999999999;-5.551115123125783e-17;-0.33;2.0
66;-0.6699999999999999;-5.551115123125783e-17;-0.0;1.67
67;-0.6699999999999999;-5.551115123125783e-17;0.33;1.34
68;-0.6699999999999999;-5.551115123125783e-17;0.66;1.01
69;-0.6699999999999999;-5.551115123125783e-17;0.99;0.68
